country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
CHN,China,Huarun Cangnan power station,2000.0,Coal,9745.38
CHN,China,Huashan,10.0,Hydro,39.04
CHN,China,Huashuxiang A,10.0,Solar,17.16
CHN,China,Huawei Hetian power station,270.0,Coal,1315.62
CHN,China,Huayi Jinlong Cogen power station,200.0,Coal,974.53
CHN,China,Huayin Zhuzhou power station,680.0,Coal,3313.42
CHN,China,Huayingshan power station,600.0,Coal,2923.61
CHN,China,Huaze Aluminum power station,600.0,Coal,2923.61
CHN,China,Hubei Baokang Siping,60.0,Hydro,236.1
CHN,China,Hubei Chibi Lushuihe Jiedi Small,10.0,Hydro,41.87
CHN,China,Hubei Dahebian,10.0,Hydro,43.93
CHN,China,Hubei Donggou,15.0,Hydro,51.69
CHN,China,Hubei Enshi Laodukou,90.0,Hydro,311.39
CHN,China,Hubei Enshi Qinglonghu,40.0,Hydro,138.53
CHN,China,Hubei Ezhou power station,1900.0,Coal,9258.11
CHN,China,Hubei Fang County Sanliping,70.0,Hydro,238.69
CHN,China,Hubei Laifeng Jinlongtan,27.0,Hydro,98.5
CHN,China,Hubei Lichuan Qiyueshan Wind,49.0,Wind,90.92
CHN,China,Hubei Lichuan Yunkou,30.0,Hydro,103.4
CHN,China,Hubei Longganhu,48.0,Wind,89.06
CHN,China,Hubei Longtanzui,33.0,Hydro,102.48
CHN,China,Hubei Province Fang County Fanjiaya,10.0,Hydro,32.1
CHN,China,Hubei Province Zigui County Guanyintang,18.0,Hydro,62.59
CHN,China,Hubei Shenhe Hydro,4.0,Hydro,14.06
CHN,China,Hubei Shiyan Longbeiwan,180.0,Hydro,589.76
CHN,China,Hubei Shiyan Zhuxi Baishahe,45.0,Hydro,166.11
CHN,China,Hubei Tianzhaihe,16.0,Hydro,71.21
CHN,China,Hubei Xingfu power station,180.0,Coal,877.08
CHN,China,Hubei Xuanen Jintan,8.0,Hydro,24.0
CHN,China,Hubei Zaoyang,10.0,Solar,17.47
CHN,China,Huhewenduer II,20.0,Solar,31.68
CHN,China,Huhewenduer III,10.0,Solar,15.44
CHN,China,Huhewenduer IV,30.0,Solar,44.71
CHN,China,Huhhot,1200.0,Hydro,3814.78
CHN,China,Huian Waste Incineration,24.0,Gas,72.73
CHN,China,Huineng,9.0,Solar,14.13
CHN,China,Huineng power station,270.0,Coal,1315.62
CHN,China,Huinong - Yinglite Coal,660.0,Coal,3215.97
CHN,China,Huinong J,10.0,Solar,16.5
CHN,China,Huinong K,10.0,Solar,16.5
CHN,China,Huinong L,10.0,Solar,16.5
CHN,China,Huinong M,70.0,Solar,110.03
CHN,China,Huitengliang (Beifeng),206.0,Wind,382.25
CHN,China,Huitengliang Wind,49.0,Wind,90.92
CHN,China,Huitengxile,25.0,Wind,46.39
CHN,China,Huitengxile,67.6,Wind,125.43
CHN,China,Huitengxile Jingneng Wind,100.0,Wind,185.56
CHN,China,Huitengxile Wind,100.0,Wind,185.56
CHN,China,Huixian A,20.0,Solar,35.0
CHN,China,Huizhou,2400.0,Hydro,7733.68
CHN,China,Huizhou Cogen power station,660.0,Coal,3215.97
CHN,China,Huizhou LNG Gas,1080.0,Gas,3273.05
CHN,China,Huizhou Landfill,3.0,Gas,9.09
CHN,China,Hulunbuir City Zhaluomude Datang Wind,49.0,Wind,90.92
CHN,China,Hunan Changsha Qiaoyi Landfill,6.0,Gas,18.18
CHN,China,Hunan Chenzhou Xiangdian Luhejin Wind,48.0,Wind,89.06
CHN,China,Hunan Daxing Small,7.0,Hydro,19.47
CHN,China,Hunan Dongping,72.0,Hydro,247.85
CHN,China,Hunan Dongtan,20.0,Hydro,67.47
CHN,China,Hunan Gaojiaba,20.0,Hydro,69.02
CHN,China,Hunan Gaoyongdong Small,8.0,Hydro,37.35
CHN,China,Hunan Guiyang County Datan,30.0,Hydro,124.02
CHN,China,Hunan Huashun,49.0,Wind,90.92
CHN,China,Hunan Huitong Changzhai,25.0,Hydro,108.41
CHN,China,Hunan Huitong Gaoyi,25.0,Hydro,108.41
CHN,China,Hunan Jinqiao Cascade Small,7.0,Hydro,28.35
CHN,China,Hunan Laopokou,24.0,Hydro,79.91
CHN,China,Hunan Lengshuijiang Langshitan,36.0,Hydro,120.08
CHN,China,Hunan Lianyuan power station,600.0,Coal,2923.61
CHN,China,Hunan Linwu Sanshiliuwan Wind,48.0,Wind,89.06
CHN,China,Hunan Lizitang,9.0,Hydro,41.9
CHN,China,Hunan Longhui Yuanmushan,16.0,Hydro,76.95
CHN,China,Hunan Loudi Miaopu Landfill Gas,1.0,Gas,3.03
CHN,China,Hunan Luxi County Nengtan,6.0,Hydro,22.17
CHN,China,Hunan Mayang Jinjiang Small,13.0,Hydro,60.94
CHN,China,Hunan Qingxijiang,8.0,Hydro,24.62
CHN,China,Hunan Sangzhi Mishuihe,7.0,Hydro,18.93
CHN,China,Hunan Shanyangxi Small,12.0,Hydro,45.17
CHN,China,Hunan Shimen Zhongjundu Hydro,26.0,Hydro,96.02
CHN,China,Hunan Shuangpai Wulipai,45.0,Hydro,177.9
CHN,China,Hunan Taizhou,25.0,Hydro,113.81
CHN,China,Hunan Taojiang Baizhuzhou Hydroelectric,45.0,Hydro,206.45
CHN,China,Hunan Taoliao Small,10.0,Hydro,30.0
CHN,China,Hunan Taoshui Hydro,69.0,Hydro,219.39
CHN,China,Hunan Tongba Small,15.0,Hydro,72.58
CHN,China,Hunan Tongxi Small,8.0,Hydro,24.62
CHN,China,Hunan Wutong Small,7.0,Hydro,26.45
CHN,China,Hunan Xiaohe Small,5.0,Hydro,17.74
CHN,China,Hunan Xiaoshanyang Small,8.0,Hydro,30.02
CHN,China,Hunan Xinhua Pingyouqiao,6.0,Hydro,22.67
CHN,China,Hunan Xinhuang Shanmutang,8.0,Hydro,26.78
CHN,China,Hunan Xupu Zhuxijiang Hydro,10.0,Hydro,39.25
CHN,China,Hunan Yaorenping,8.0,Hydro,24.04
CHN,China,Hunan Yuanling Yixi River,20.0,Hydro,67.58
CHN,China,Hunan Yuanshui Taoyuan,180.0,Hydro,985.25
CHN,China,Hunan Yuzitang Small,9.0,Hydro,27.05
CHN,China,Hunan Zaoshi,120.0,Hydro,401.72
CHN,China,Hunan Zhugaotan,33.0,Hydro,122.75
CHN,China,Hunan Zishui First Cascade,25.0,Hydro,143.87
CHN,China,Hunanzhen,270.0,Hydro,826.46
CHN,China,Hunjiang power station,815.0,Coal,3971.24
CHN,China,Hunyuan A,15.0,Solar,23.62
CHN,China,Huolin Gol A,30.0,Solar,46.11
CHN,China,Huolinhe Dongshan,48.0,Wind,89.06
CHN,China,Huolinhe Zhanute power station,2380.0,Coal,11597.0
CHN,China,Huoqiu A,20.0,Solar,36.56
CHN,China,Huoqiu B,20.0,Solar,36.58
CHN,China,Huozhou power station,1200.0,Coal,5847.22
CHN,China,Huxian-2 power station,600.0,Coal,2923.61
CHN,China,Huzhou,100.0,Solar,162.21
CHN,China,Huzhou Municipal Solid Waste Incineration,15.0,Gas,45.45
CHN,China,Ili Kazakh I,1000.0,Solar,1490.62
CHN,China,Ili Nangang Khorgas Cogen power station,100.0,Coal,487.26
CHN,China,Ili Xintian Chemical power station,200.0,Coal,974.53
CHN,China,Inner Hangjin power station,660.0,Coal,3215.97
CHN,China,Inner Mongolia Alashan,20.0,Solar,32.94
CHN,China,Inner Mongolia Bayanur Wuliji Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Bayinxile Wind,45.0,Wind,83.5
CHN,China,Inner Mongolia Beijing Energy Shangdu Jiqingliang II,49.0,Wind,90.92
CHN,China,Inner Mongolia Chayouhouqi Hongmu Wind,48.0,Wind,89.06
CHN,China,Inner Mongolia Chifeng Chaganhada Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Daheishan Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Dayuying,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Dongshan Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Gaofeng Wind,50.0,Wind,92.78
CHN,China,Inner Mongolia Chifeng Mazongshan Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Saihanba West,30.0,Wind,55.66
CHN,China,Inner Mongolia Chifeng Songshan Laoshuiquan Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Toudaogou Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Wenggenshan,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Yihegong,49.0,Wind,90.92
CHN,China,Inner Mongolia Chifeng Yikesong Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Damao Banner Mandula Nuoer Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Datang International Hongmu Phase 2,49.0,Wind,90.92
CHN,China,Inner Mongolia Datang International Zhuozi Phase 4,49.0,Wind,90.92
CHN,China,Inner Mongolia Donghao Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Eergetu Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Erdos,50.0,Solar,78.16
CHN,China,Inner Mongolia Goldwind Damao Phase 2,49.0,Wind,90.92
CHN,China,Inner Mongolia Goldwind Damao Phase 3,49.0,Wind,90.92
CHN,China,Inner Mongolia Guyang Huaishuo I,49.0,Wind,90.92
CHN,China,Inner Mongolia Hailisu Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Hangjin Yihewusu Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Huade Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Huade Sansheng Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Hulunbeier Eerguna Hulutou Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Jingneng Huitengxile Phase 2,30.0,Wind,55.66
CHN,China,Inner Mongolia Jingneng Saihan Phase 2,48.0,Wind,89.06
CHN,China,Inner Mongolia Jingneng Shangdu Jiqingliang Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Jingneng Wengniuteqi Qigan Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Jingneng Wengongwula,49.0,Wind,90.92
CHN,China,Inner Mongolia Jingneng Zheligentu Phase 2,49.0,Wind,90.92
CHN,China,Inner Mongolia Jinjie Baiyun Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Keyouqianqi Chaersen Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia North Long Yuan Huitengxile,100.0,Wind,185.56
CHN,China,Inner Mongolia Saiwusu I Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Saiwusu Ii Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Shangdu Changshengliang,49.0,Wind,90.92
CHN,China,Inner Mongolia Siziwangqi Wulanhua,49.0,Wind,90.92
CHN,China,Inner Mongolia Tianrun Danaobao,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Baolongshan Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Naimanqi Dongxing Fengying Yongxing Phase One Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Phase 3,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Phase 4,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Zhalute Qi Beishala Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Zhalute Qi Dangxiaogou Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Zhalute Qi Phase 1 North Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tongliao Zhalute Qi Phase 2 North Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Tuquan Tianyuan Phase 1,49.0,Wind,90.92
CHN,China,Inner Mongolia Urad Houqi Wuliji Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Urad Middle Banner,45.0,Wind,83.5
CHN,China,Inner Mongolia Wengniute Banner Wudaogou Wind (Ii),50.0,Wind,92.78
CHN,China,Inner Mongolia Wengniute Sunjiaying Shangchang Wind,48.0,Wind,89.06
CHN,China,Inner Mongolia Wengniute Wudaogou Xigouli Wind,48.0,Wind,89.06
CHN,China,Inner Mongolia Wuchuan Yihemei,49.0,Wind,90.92
CHN,China,Inner Mongolia Wudaogou Iii Wind,48.0,Wind,89.06
CHN,China,Inner Mongolia Wujier Phase 1 Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Wulanchabu Siziwangqi Phase II,60.0,Solar,92.34
CHN,China,Inner Mongolia Wulatezhongqi Chuanjing Phase 5 Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Wuliji Phase 2 Wind,50.0,Wind,92.78
CHN,China,Inner Mongolia Xilin power station,600.0,Coal,2923.61
CHN,China,Inner Mongolia Xingan power station,680.0,Coal,3313.42
CHN,China,Inner Mongolia Xisu Zhurihe,49.0,Wind,90.92
CHN,China,Inner Mongolia Yihewusu Phase 2 Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Zhuozi Ii Wind,49.0,Wind,90.92
CHN,China,Inner Mongolia Zhuozi Iii Wind,48.0,Wind,89.06
CHN,China,Jia Aigedan A,45.0,Solar,66.04
CHN,China,Jia Aigedan B,20.0,Solar,31.22
CHN,China,Jiada Coal Mine Cmm And Vam,3.0,Gas,9.09
CHN,China,Jiami Phase 2 Yanyuan County,20.0,Hydro,84.8
CHN,China,Jiamusi Zhongheng Cogen power station,125.0,Coal,609.08
CHN,China,Jiamusi-2 power station,600.0,Coal,2923.61
CHN,China,Jianbi power station,2990.0,Coal,14569.34
CHN,China,Jiangbian Dam,330.0,Hydro,968.53
CHN,China,Jiangdu A,12.0,Solar,22.21
CHN,China,Jianggang A,5.0,Solar,8.73
CHN,China,Jianggang B,16.0,Solar,28.64
CHN,China,Jianggang C,5.0,Solar,8.41
CHN,China,Jianggang D,20.0,Solar,35.43
CHN,China,Jianggang E,13.0,Solar,22.37
CHN,China,Jianggang F,30.0,Solar,47.65
CHN,China,Jianggang G,12.0,Solar,20.96
CHN,China,Jianggang H,27.0,Solar,43.36
CHN,China,Jiangkou,20.0,Solar,35.52
CHN,China,Jiangkou (Chongqing) Dam,300.0,Hydro,990.56
CHN,China,Jiangpinghe Dam,500.0,Hydro,1516.93
CHN,China,Jiangshan A,150.0,Solar,237.88
CHN,China,Jiangsheba,96.0,Hydro,386.61
CHN,China,Jiangshui A,25.0,Solar,42.38
CHN,China,Jiangsu Chaojiandai Wind,30.0,Wind,55.66
CHN,China,Jiangsu Dafeng,20.0,Solar,35.8
CHN,China,Jiangsu Dafeng Wind,200.0,Wind,371.12
CHN,China,Jiangsu Dongling,70.0,Wind,129.89
CHN,China,Jiangsu Dongtai Phase 2 Wind,200.0,Wind,371.12
CHN,China,Jiangsu Dongtai Wind,201.0,Wind,372.97
CHN,China,Jiangsu Guohua Chenjiagang power station,1320.0,Coal,6431.95
CHN,China,Jiangsu Guoxin Dongling Phase 2,48.0,Wind,89.06
CHN,China,Jiangsu Guoxin Jingjiang power station,1320.0,Coal,6431.95
CHN,China,Jiangsu Guoxin Yancheng power station,270.0,Coal,1315.62
CHN,China,Jiangsu Huadian Guanyun,100.0,Wind,185.56
CHN,China,Jiangsu Huadian Qishuyan,780.0,Gas,2363.87
CHN,China,Jiangsu Huadian Shangde Dongtai,20.0,Solar,35.59
CHN,China,Jiangsu Huadian Wangting,780.0,Gas,2363.87
CHN,China,Jiangsu Jingshen Salt power station,60.0,Coal,292.36
CHN,China,Jiangsu Kunshan Phase 2 Municipal Solid Waste Incineration,18.0,Gas,54.55
CHN,China,Jiangsu Leeman Paper power station,150.0,Coal,730.9
CHN,China,Jiangsu Nanre Thermal power station,1200.0,Coal,5847.22
CHN,China,Jiangsu Nantong power station,3404.0,Coal,16586.63
CHN,China,Jiangsu OJI Paper Cogen power station,80.0,Coal,389.81
CHN,China,Jiangsu Qidong Donghai Wind,94.0,Wind,174.42
CHN,China,Jiangsu Qidong Wind,91.0,Wind,168.86
CHN,China,Jiangsu Rudong (Ii) Expansion Wind,100.0,Wind,185.56
CHN,China,Jiangsu Rudong Chaojiandai Wind,150.0,Wind,278.34
CHN,China,Jiangsu Rudong Huangang Dongling Wind,100.0,Wind,185.56
CHN,China,Jiangsu Sheyanggang power station,1320.0,Coal,6431.95
CHN,China,Jiangsu Xiangshui Wind,201.0,Wind,372.97
CHN,China,Jiangsu Zhangjiagang Huaxing,780.0,Gas,2363.87
CHN,China,Jiangsu Zhenjiang power station,1820.0,Coal,8868.29
CHN,China,Jiangxi Anfu Guanshan Small Bundling,6.0,Hydro,24.39
CHN,China,Jiangxi Donggu,16.0,Hydro,47.7
CHN,China,Jiangxi Duchang Jishanhu,30.0,Wind,55.66
CHN,China,Jiangxi Fengcheng Mining Administration Coal Mine Methane,7.0,Gas,21.21
CHN,China,Jiangxi Gongge,15.0,Hydro,63.68
CHN,China,Jiangxi Huichang Baie Hydro,21.0,Hydro,84.68
CHN,China,Jiangxi Huichang Yingnaogang,7.0,Hydro,25.49
CHN,China,Jiangxi Jiujiang Changling,34.0,Wind,63.09
CHN,China,Jiangxi Laohutou,7.0,Hydro,25.49
CHN,China,Jiangxi Lean County Dongan Small,6.0,Hydro,21.46
CHN,China,Jiangxi Leping Mining Administration Coal Mine Methane,5.0,Gas,15.15
CHN,China,Jiangxi Liujinba Hydro,20.0,Hydro,82.28
CHN,China,Jiangxi Longyuan,7.0,Hydro,28.39
CHN,China,Jiangxi Luohongkou,8.0,Hydro,25.3
CHN,China,Jiangxi Shihutang,120.0,Hydro,496.22
CHN,China,Jiangxi Taojiang,25.0,Hydro,76.64
CHN,China,Jiangxi Xiajiang,360.0,Hydro,1157.64
CHN,China,Jiangxi Xinfeng County Wuyang,20.0,Hydro,78.27
CHN,China,Jiangxi Xingzi Daling,19.0,Wind,35.25
CHN,China,Jiangxi Xiuhe River Xiafang,36.0,Hydro,148.48
CHN,China,Jiangxi Yudu Xiashan,35.0,Hydro,133.29
CHN,China,Jiangxi Yudu Yuezhou,36.0,Hydro,137.1
CHN,China,Jiangya Dam,300.0,Hydro,922.5
CHN,China,Jiangyin Cogen power station,150.0,Coal,730.9
CHN,China,Jiangyin Sulong power station,1214.0,Coal,5915.44
CHN,China,Jiangyin Xingcheng Steel Works power station,100.0,Coal,487.26
CHN,China,Jiangyou,700.0,Gas,2121.42
CHN,China,Jiangyou power station,1260.0,Coal,6139.59
CHN,China,Jiangzi,360.0,Hydro,1157.64
CHN,China,Jianhu A,4.0,Solar,6.89
CHN,China,Jianhu B,20.0,Solar,34.86
CHN,China,Jianhu C,5.0,Solar,8.62
CHN,China,Jianhu D,20.0,Solar,35.54
CHN,China,Jianhu E,30.0,Solar,49.44
CHN,China,Jianhu F,30.0,Solar,48.24
CHN,China,Jianhu I+II,13.8,Solar,24.16
CHN,China,Jianhu III,5.0,Solar,8.62
CHN,China,Jianjingzi A,20.0,Solar,32.84
CHN,China,Jianjingzi B,30.0,Solar,46.35
CHN,China,Jianjingzi C,20.0,Solar,32.84
CHN,China,Jianshanliangzi Wind,49.0,Wind,90.92
CHN,China,Jianshui,300.0,Solar,611.72
CHN,China,Jiantangjang Reservoir,180.0,Solar,290.14
CHN,China,Jiaoganghu,82.0,Solar,139.38
CHN,China,Jiaoganghu I,20.0,Solar,36.48
CHN,China,Jiaoganghu II,40.0,Solar,67.7
CHN,China,Jiaoganghu III,40.0,Solar,67.7
CHN,China,Jiaojiping Hydroelectric,72.0,Hydro,283.68
CHN,China,Jiaonan City Anaerobic Digestion,6.0,Gas,18.18
CHN,China,Jiaoyuanba,25.0,Hydro,102.65
CHN,China,Jiaoziding Small Gulin County,6.0,Hydro,16.26
CHN,China,Jiaozuo - Shenhua 7-8 Coal,1320.0,Coal,6431.95
CHN,China,Jiaozuo - Wanfang 3-4 Coal,270.0,Coal,1315.62
CHN,China,Jiaozuo - Wanfang 5-6 Coal,700.0,Coal,3410.88
CHN,China,Jiaozuo Boai power station,1320.0,Coal,6431.95
CHN,China,Jiaozuo Wuzhi-1 Cogen power station,100.0,Coal,487.26
CHN,China,Jiaozuo Zhouliu Landfill,2.0,Gas,6.06
CHN,China,Jiaxian A,10.0,Solar,18.03
CHN,China,Jiaxing Xinjiaaisi Cogen power station,100.0,Coal,487.26
CHN,China,Jiaxing power station,5000.0,Coal,24363.45
CHN,China,Jiayuguan - Datang Coal,1200.0,Coal,5847.22
CHN,China,Jiayuguan 100,100.2,Solar,146.79
CHN,China,Jiayuguan A,9.0,Solar,13.28
CHN,China,Jiayuguan Aluminum power station,1400.0,Coal,6821.76
CHN,China,Jiayuguan B,9.0,Solar,13.34
CHN,China,Jiayuguan C,20.0,Solar,30.75
CHN,China,Jiayuguan D,10.0,Solar,14.81
CHN,China,Jiayuguan E1,10.0,Solar,14.81
CHN,China,Jiayuguan E2,10.0,Solar,14.81
CHN,China,Jiayuguan F,90.0,Solar,141.32
CHN,China,Jiayuguan G,50.0,Solar,72.4
CHN,China,Jiayuguan H1,20.0,Solar,33.0
CHN,China,Jiayuguan H2,24.0,Solar,37.56
CHN,China,Jiayuguan J,50.0,Solar,77.66
CHN,China,Jiayuguan K,45.0,Solar,64.7
CHN,China,Jiayuguan L,50.0,Solar,77.73
CHN,China,Jiayuguan M,70.0,Solar,108.65
CHN,China,Jiayuguan N,15.0,Solar,22.98
CHN,China,Jiayuguan P,50.0,Solar,77.73
CHN,China,Jiayuguan Q,20.0,Solar,33.03
CHN,China,Jiayuguan R,30.0,Solar,43.39
CHN,China,Jiayuguan S,20.0,Solar,30.81
CHN,China,Jiayuguan SA 50,49.5,Solar,76.96
CHN,China,Jiayuguan T,10.0,Solar,14.81
CHN,China,Jiema Hydro,20.0,Hydro,76.28
CHN,China,Jiemian,300.0,Hydro,796.31
CHN,China,Jiewei,3.0,Hydro,7.88
CHN,China,Jilantaizhen A,25.0,Solar,39.54
CHN,China,Jilebulake,160.0,Hydro,529.06
CHN,China,Jilin - Guodian Coal,650.0,Coal,3167.24
CHN,China,Jilin Baicheng Chaganhot Phase 2,15.0,Wind,27.83
CHN,China,Jilin Baicheng Chaganhot Wind,30.0,Wind,55.66
CHN,China,Jilin Changling Phase 2,49.0,Wind,90.92
CHN,China,Jilin Changling Wind Phase 1,49.0,Wind,90.92
CHN,China,Jilin City Works power station,100.0,Coal,487.26
CHN,China,Jilin Daan Dagangzi Wind Phase 3,49.0,Wind,90.92
CHN,China,Jilin Daan Dagangzi Wind Phase 4,49.0,Wind,90.92
CHN,China,Jilin Daan Dagangzi Wind Phase 5,42.0,Wind,77.93
CHN,China,Jilin Daan Honggangzi Wind,48.0,Wind,89.06
CHN,China,Jilin Hunchun Coal Mine Methane,4.0,Gas,12.12
CHN,China,Jilin Longyuan Changling Shuanglong Phase 1 Wind,49.0,Wind,90.92
CHN,China,Jilin Longyuan Changling Shuanglong Phase 2 Wind,49.0,Wind,90.92
CHN,China,Jilin Longyuan Tongyu Phase 3 Wind,49.0,Wind,90.92
CHN,China,Jilin Qianan Shuizi Phase 1,49.0,Wind,90.92
CHN,China,Jilin Qianguo Fuhui,49.0,Wind,90.92
CHN,China,Jilin Taobei Fuyu Wind,49.0,Wind,90.92
CHN,China,Jilin Taobei Huaneng Wind,49.0,Wind,90.92
CHN,China,Jilin Taonan Wind,49.0,Wind,90.92
CHN,China,Jilin Taonan Xinli Wind,49.0,Wind,90.92
CHN,China,Jilin Taonan Xinli Wind Phase 2,49.0,Wind,90.92
CHN,China,Jilin Tongyu Huaneng Wind,100.0,Wind,185.56
CHN,China,Jilin Tongyu Tuanjie Wind,100.0,Wind,185.56
CHN,China,Jilin Tongyu Xinfa A Wind,49.0,Wind,90.92
CHN,China,Jilin Tongyu Xinglongshan 1A Wind,49.0,Wind,90.92
CHN,China,Jilin Tongyu Xinglongshan 1B Wind,49.0,Wind,90.92
CHN,China,Jilin Tongyu Xinglongshan 1C Wind,49.0,Wind,90.92
CHN,China,Jilin Tongyu Xinglongshan 1F Wind,49.0,Wind,90.92
CHN,China,Jilin Tumen Mopanshan Hydro,16.0,Hydro,68.09
CHN,China,Jilin Xiangyang 1st Phase Wind,400.0,Wind,742.24
CHN,China,Jilin Zhenlai Mali Wind,49.0,Wind,90.92
CHN,China,Jilintai,460.0,Hydro,1402.85
CHN,China,Jilintai II,100.0,Hydro,361.16
CHN,China,JinZhai,150.0,Solar,250.52
CHN,China,JinZhai II,100.0,Solar,167.01
CHN,China,Jinan Landfill Gas,3.0,Gas,9.09
CHN,China,Jinanqiao,2800.0,Hydro,9210.89
CHN,China,Jinchang - Gepic Coal,660.0,Coal,3215.97
CHN,China,Jinchang B,20.0,Solar,33.24
CHN,China,Jinchang C,25.0,Solar,39.44
CHN,China,Jinchang D,50.0,Solar,79.21
CHN,China,Jinchang E,36.0,Solar,57.45
CHN,China,Jinchang F,60.0,Solar,94.72
CHN,China,Jinchang G,90.0,Solar,142.87
CHN,China,Jinchang II,30.0,Solar,46.72
CHN,China,Jinchang Jinko,164.0,Solar,253.51
CHN,China,Jinchang Jinko I,98.0,Solar,152.1
CHN,China,Jinchang Jinko II,102.0,Solar,158.31
CHN,China,Jincheng Chengzhuang Coal Mine Methane,18.0,Gas,54.55
CHN,China,Jinchuan A,50.0,Solar,76.36
CHN,China,Jinchuan B,50.0,Solar,74.62
CHN,China,Jinchuan C,50.0,Solar,74.62
CHN,China,Jinchuan D,50.0,Solar,73.56
CHN,China,Jinchuan E,100.0,Solar,148.35
CHN,China,Jinchuan F,100.0,Solar,148.35
CHN,China,Jinchuan G,100.0,Solar,148.35
CHN,China,Jinchuan H,100.0,Solar,148.35
CHN,China,Jinchuan J,80.0,Solar,120.67
CHN,China,Jinchuan K,250.0,Solar,369.29
CHN,China,Jinchuan L,50.0,Solar,73.26
CHN,China,Jinchuan M,50.0,Solar,73.26
CHN,China,Jinchuan N,25.0,Solar,36.69
CHN,China,Jinchuan P,20.0,Solar,31.06
CHN,China,Jinchuan Works power station,300.0,Coal,1461.8
CHN,China,Jinchuan power station,270.0,Coal,1315.62
CHN,China,Jing Hong,1500.0,Hydro,4713.61
CHN,China,Jingdezhen power station,1320.0,Coal,6431.95
CHN,China,Jinggang,51.0,Wind,94.63
CHN,China,Jinggangshan,36.0,Hydro,112.02
CHN,China,Jinggou,10.5,Solar,17.48
CHN,China,Jinghe A,20.0,Solar,30.26
CHN,China,Jinghe B,30.0,Solar,42.93
CHN,China,Jinghong Mengsong,10.0,Hydro,30.05
CHN,China,Jingjiawan A,50.0,Solar,77.73
CHN,China,Jingling Sinopec power station,200.0,Coal,974.53
CHN,China,Jingmei Wuhai Jinghai Waste Coal power station,660.0,Coal,3215.97
CHN,China,Jingneng Bejing Badaling,31.0,Solar,47.58
CHN,China,Jingneng Chayouzhong Phase 2,48.0,Wind,89.06
CHN,China,Jingneng Chifeng Waste Coal power station,270.0,Coal,1315.62
CHN,China,Jingneng Energy Huaning Cogen power station,300.0,Coal,1461.8
CHN,China,Jingneng Energy Jining power station,700.0,Coal,3410.88
CHN,China,Jingneng Huolinhe Phase 2,30.0,Wind,55.66
CHN,China,Jingneng Inner Mongolia Keyou Zhongqi First Phase Wind,49.0,Wind,90.92
CHN,China,Jingneng Jixiang Huaya Phase 2,49.0,Wind,90.92
CHN,China,Jingneng Zhuozhou power station,350.0,Coal,1705.44
CHN,China,Jingshi Huili County,12.0,Hydro,36.0
CHN,China,Jingtai A,65.0,Solar,101.13
CHN,China,Jingtai B,20.0,Solar,33.02
CHN,China,Jingtai CPI,20.0,Solar,33.02
CHN,China,Jingtai Zhungeer Suancigou power station,600.0,Coal,2923.61
CHN,China,Jingui Mill power station,300.0,Coal,1461.8
CHN,China,Jingxi Xinfa Aluminum power station,825.0,Coal,4019.96
CHN,China,Jingyuan A,100.0,Solar,159.82
