country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
China,Shangyi B,Solar,77.18,41.0,3164.38
China,Shangyi C,Solar,32.81,41.0,1345.21
China,Shangyi Hanjiazhuang Wind Phase 1,Wind,90.92,11.0,1000.12
China,Shankou,Hydro,718.6,4.0,2874.4
China,Shankou Hydro,Hydro,40.26,4.0,161.04
China,Shankou On Ningjiahe River Xinjiang Uygur,Hydro,47.78,4.0,191.12
China,Shankouyan Small Pingxiang City,Hydro,36.06,4.0,144.24
China,Shanmugou Small,Hydro,33.53,4.0,134.12
China,Shannipo On Beipan River,Hydro,616.91,4.0,2467.64
China,Shanshan 2,Solar,33.36,41.0,1367.76
China,Shanshan 3,Solar,76.29,41.0,3127.89
China,Shanshan A,Solar,33.2,41.0,1361.2
China,Shanshan B,Solar,33.36,41.0,1367.76
China,Shanshan C,Solar,32.88,41.0,1348.08
China,Shanshan CPI,Solar,46.98,41.0,1926.18
China,Shanshan D,Solar,32.23,41.0,1321.43
China,Shanshan E,Solar,33.35,41.0,1367.35
China,Shanshan F,Solar,32.58,41.0,1335.78
China,Shanshan Floating,Solar,17.58,41.0,720.78
China,Shanshan G,Solar,76.64,41.0,3142.24
China,Shanshan H,Solar,32.9,41.0,1348.9
China,Shanshan J,Solar,77.12,41.0,3161.92
China,Shanshan Phase I,Solar,32.85,41.0,1346.85
China,Shanting A,Solar,26.39,41.0,1081.99
China,Shantou Chenghai Jieyuan Municipal Solid Waste,Gas,45.45,610.0,27724.5
China,Shanwei Haifeng power station,Coal,9745.38,1214.5,11835764.01
China,Shanwei Honghaiwan power station,Coal,12279.18,1214.5,14913064.11
China,Shanxi Coal Yangquan Coal Mine Methane,Gas,90.91,610.0,55455.1
China,Shanxi Dingxiang Lingzidi,Hydro,15.98,4.0,63.92
China,Shanxi Guofeng power station,Coal,2923.61,1214.5,3550724.34
China,Shanxi Guojin power station,Coal,2923.61,1214.5,3550724.34
China,Shanxi Herui Coal Mine Methane,Gas,136.37,610.0,83185.7
China,Shanxi Huadian Yanggao Nandingshan Wind,Wind,89.06,11.0,979.66
China,Shanxi Limin Phase 2,Wind,90.92,11.0,1000.12
China,Shanxi Lingqiu Hanfengling Wind,Wind,90.92,11.0,1000.12
China,Shanxi Liulin Coal Mine Methane,Gas,36.36,610.0,22179.6
China,Shanxi Pinglu Baiyushan,Wind,90.92,11.0,1000.12
China,Shanxi Pinglu Kaidi Wind,Wind,90.92,11.0,1000.12
China,Shanxi Ruiguang power station,Coal,3215.97,1214.5,3905795.56
China,Shanxi Shuozhou Pinglu Dashantai (Phase 1),Wind,90.92,11.0,1000.12
China,Shanxi Shuozhou Pinglu Tianrui Wind,Wind,369.26,11.0,4061.86
China,Shanxi Tianzhen Daliangshan Phase 1,Wind,90.92,11.0,1000.12
China,Shanxi Wutai Gengzhen,Hydro,3.61,4.0,14.44
China,Shanxi Yangcheng Coal Mine Methane,Gas,48.48,610.0,29572.8
China,Shanxi Yangcheng Motan,Hydro,19.19,4.0,76.76
China,Shanxi Yaoguang power station,Coal,1949.07,1214.5,2367145.52
China,Shanxi Yu County Wangjiazhuang,Hydro,19.78,4.0,79.12
China,Shanxi Yu County Yanjiazhuang,Hydro,12.76,4.0,51.04
China,Shanxi Yuguang power station,Coal,2923.61,1214.5,3550724.34
China,Shanxi Yulong Youyu Niuxinbao,Wind,90.92,11.0,1000.12
China,Shanxi Zezhou Caohe,Hydro,28.79,4.0,115.16
China,Shanxi Zezhou Dongjiaohe,Hydro,8.16,4.0,32.64
China,Shanxi Zhaoguang Phase 1,Coal,8770.84,1214.5,10652185.18
China,Shanxian A,Solar,21.7,41.0,889.7
China,Shanyin A,Solar,44.77,41.0,1835.57
China,Shanyin B,Solar,74.96,41.0,3073.36
China,Shanyin C,Solar,44.77,41.0,1835.57
China,Shanyin D,Solar,31.84,41.0,1305.44
China,Shanyingzhen A,Solar,48.55,41.0,1990.55
China,Shanzhou A,Solar,33.52,41.0,1374.32
China,Shanzhuang A,Solar,82.59,41.0,3386.19
China,Shaoguan Wastecoal power station,Coal,3410.88,1214.5,4142513.76
China,Shaoxing Binhai power station,Coal,3898.15,1214.5,4734303.18
China,Shaoxing City Waste Combustion,Gas,145.46,610.0,88730.6
China,Shapotou,Hydro,573.99,4.0,2295.96
China,Shapotou A,Solar,46.25,41.0,1896.25
China,Shapotou B,Solar,78.23,41.0,3207.43
China,Shapotou C,Solar,46.8,41.0,1918.8
China,Shaqian,Hydro,182.79,4.0,731.16
China,Shaqu Phase 1 Coal Mine Methane,Gas,42.42,610.0,25876.2
China,Shaqu Phase 2 Coal Mine Methane,Gas,169.71,610.0,103523.1
China,Shatuo,Hydro,3581.34,4.0,14325.36
China,Shawan,Hydro,1638.35,4.0,6553.4
China,Shaxikou,Hydro,1032.72,4.0,4130.88
China,Shaya,Solar,34.16,41.0,1400.56
China,Shaya Jinko,Solar,34.16,41.0,1400.56
China,Shenchi Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Shenchi Wind,Wind,89.06,11.0,979.66
China,Shendong Baode power station,Coal,1315.62,1214.5,1597820.49
China,Shendong Hequ power station,Coal,3410.88,1214.5,4142513.76
China,Shenery Wuzhong power station,Coal,3410.88,1214.5,4142513.76
China,Shengle Cogen power station,Coal,3410.88,1214.5,4142513.76
China,Shengli Dongying power station,Coal,8283.57,1214.5,10060395.76
China,Shenhai power station,Coal,2923.61,1214.5,3550724.34
China,Shenhua Anqing power station,Coal,12863.9,1214.5,15623206.55
China,Shenhua Fugu Guojiawan power station,Coal,2923.61,1214.5,3550724.34
China,Shenhua Fugu power station,Coal,5847.22,1214.5,7101448.69
China,Shenhua Guohua Jinjie power station,Coal,11694.45,1214.5,14202909.52
China,Shenhua Guoneng Dananhu Power Plant,Coal,2923.61,1214.5,3550724.34
China,Shenhua Guoneng Fukang power station,Coal,1461.8,1214.5,1775356.1
China,Shenhua Guoneng Hami power station,Coal,12863.9,1214.5,15623206.55
China,Shenhua Hequ power station,Coal,11694.45,1214.5,14202909.52
China,Shenhua Jinjiang power station,Coal,487.26,1214.5,591777.27
China,Shenhua Jiujiang power station,Coal,10252.14,1214.5,12451224.03
China,Shenhua Lingzhou power station,Coal,1315.62,1214.5,1597820.49
China,Shenhua Shenmu power station,Coal,7455.21,1214.5,9054352.54
China,Shenhua Wanzhou power station,Coal,9745.38,1214.5,11835764.01
China,Shenhua Wuhai Xilaifeng power station,Coal,1949.07,1214.5,2367145.52
China,Shenhua Yili power station,Coal,3898.15,1214.5,4734303.18
China,Shenhua Yuanyang Lake power station,Coal,6431.95,1214.5,7811603.28
China,Shenhua Zhundong Wucaiwan power station,Coal,3410.88,1214.5,4142513.76
China,Shenhua Zhunneng power station,Coal,4677.78,1214.5,5681163.81
China,Shenhuo Zhundong power station,Coal,6821.76,1214.5,8285027.52
China,Shenmu - CLP Coal,Coal,1071.99,1214.5,1301931.86
China,Shenmu 2 Coal,Coal,1023.26,1214.5,1242749.27
China,Shenmu Jieneng power station,Coal,974.53,1214.5,1183566.68
China,Shenneng Korla power station,Coal,3410.88,1214.5,4142513.76
China,Shenneng North Keyouqianqi Phase 1,Wind,90.92,11.0,1000.12
China,Shentou I,Solar,74.96,41.0,3073.36
China,Shentou II,Solar,89.9,41.0,3685.9
China,Shenxian A,Solar,35.34,41.0,1448.94
China,Shenxigou,Hydro,1969.1,4.0,7876.4
China,Shenzhen Baoan Laohukeng Stage 2,Gas,181.83,610.0,110916.3
China,Shenzhen Dongbu,Gas,3382.15,610.0,2063111.5
China,Shenzhen East,Gas,3182.13,610.0,1941099.3
China,Shenzhen Qianwan,Gas,3545.81,610.0,2162944.1
China,Shenzhen Xiaping Landfill,Gas,24.24,610.0,14786.4
China,Shenzhou,Solar,7.88,41.0,323.08
China,Shexian A,Solar,16.79,41.0,688.39
China,Shexian B,Solar,8.29,41.0,339.89
China,Shexian C,Solar,40.88,41.0,1676.08
China,Shexian D,Solar,25.46,41.0,1043.86
China,Sheyang 2,Solar,92.96,41.0,3811.36
China,Sheyang Lingang Industrial Area Tidal Flat,Solar,36.77,41.0,1507.57
China,Shibeitoucun A,Solar,17.45,41.0,715.45
China,Shicheng,Solar,330.65,41.0,13556.65
China,Shidongkou,Gas,3182.13,610.0,1941099.3
China,Shidongkou power station,Coal,18613.67,1214.5,22606302.22
China,Shigatse,Solar,60.12,41.0,2464.92
China,Shigatse II,Solar,49.78,41.0,2040.98
China,Shiheng-2 power station,Coal,9209.38,1214.5,11184792.01
China,Shihezi Tianhe power station,Coal,3215.97,1214.5,3905795.56
China,Shijiashan A,Solar,169.24,41.0,6938.84
China,Shijiazhou,Hydro,206.45,4.0,825.8
China,Shijiazhuang - Luhua Coal,Coal,3215.97,1214.5,3905795.56
China,Shijiazhuang Dongfang-2 Cogen power station,Coal,487.26,1214.5,591777.27
China,Shijiazhuang Liangcun power station,Coal,3215.97,1214.5,3905795.56
China,Shilin,Solar,19.77,41.0,810.57
China,Shilong,Hydro,218.84,4.0,875.36
China,Shimaodingzi,Wind,56.78,11.0,624.58
China,Shimen power station,Coal,5847.22,1214.5,7101448.69
China,Shimian Danihe,Hydro,21.5,4.0,86.0
China,Shiquan Dam,Hydro,978.19,4.0,3912.76
China,Shisanling,Hydro,1927.52,4.0,7710.08
China,Shitikou A,Solar,13.96,41.0,572.36
China,Shiwenzi,Wind,59.75,11.0,657.25
China,Shiyazi Hydro,Hydro,456.16,4.0,1824.64
China,Shizhuliancun A,Solar,92.65,41.0,3798.65
China,Shizuishan Solar Power Station,Solar,160.82,41.0,6593.62
China,Shouguang,Solar,6.77,41.0,277.57
China,Shouguang A,Solar,80.97,41.0,3319.77
China,Shouguang B,Solar,48.63,41.0,1993.83
China,Shouguang C,Solar,163.47,41.0,6702.27
China,Shouguang Jvneng Cogen Power Station,Coal,1510.53,1214.5,1834538.68
China,Shouxian A,Solar,195.6,41.0,8019.6
China,Shouxian B,Solar,35.46,41.0,1453.86
China,Shuangbai Ejia Magahe River,Hydro,45.88,4.0,183.52
China,Shuanghe Second Small,Hydro,36.0,4.0,144.0
China,Shuanghekou Chongqing City,Hydro,55.13,4.0,220.52
China,Shuangliao Lianhuashan First Phase,Wind,90.92,11.0,1000.12
China,Shuangliao West power station,Coal,10037.74,1214.5,12190835.23
China,Shuangliao Xiushui Phase 1,Wind,90.92,11.0,1000.12
China,Shuangpai,Hydro,538.56,4.0,2154.24
China,Shuangpai County Yongjiang Cascade Hunan,Hydro,54.27,4.0,217.08
China,Shuangyashan Guokuishan Wind,Wind,90.92,11.0,1000.12
China,Shuangyashan Laopinggang Wind,Wind,90.92,11.0,1000.12
China,Shuangyashan Yangmugang Wind,Wind,90.92,11.0,1000.12
China,Shuangyashan power station,Coal,9940.28,1214.5,12072470.06
China,Shufu A,Solar,31.85,41.0,1305.85
China,Shufu B,Solar,60.64,41.0,2486.24
China,Shuibuya,Hydro,5739.75,4.0,22959.0
China,Shuicheng Mine Coal,Coal,487.26,1214.5,591777.27
China,Shuidonggou power station,Coal,5847.22,1214.5,7101448.69
China,Shuifeng (Sup'ung),Hydro,3015.43,4.0,12061.72
China,Shuifumiao,Hydro,125.33,4.0,501.32
China,Shuikou,Hydro,4210.37,4.0,16841.48
China,Shulan,Solar,151.85,41.0,6225.85
China,Shule,Solar,33.23,41.0,1362.43
China,Shule A,Solar,33.26,41.0,1363.66
China,Shunchang Dam,Hydro,191.18,4.0,764.72
China,Shunde Desheng power station,Coal,2923.61,1214.5,3550724.34
China,Shunde Oil,Oil,338.45,840.0,284298.0
China,Shuozhou,Solar,74.96,41.0,3073.36
China,Shuyang,Solar,15.59,41.0,639.19
China,Sichuan Aba Municipality Wenchuan Caopo Hekou Hydro,Hydro,81.52,4.0,326.08
China,Sichuan Baishuijiang Qinglong,Hydro,386.32,4.0,1545.28
China,Sichuan Baixi,Hydro,99.22,4.0,396.88
China,Sichuan Banzigou Small,Hydro,33.85,4.0,135.4
China,Sichuan Baoxing Dengchigou Second Level,Hydro,16.69,4.0,66.76
China,Sichuan Baoxing Liuheba Small Scale,Hydro,46.04,4.0,184.16
China,Sichuan Basigou 1st Level,Hydro,51.27,4.0,205.08
China,Sichuan Congen,Hydro,26.58,4.0,106.32
China,Sichuan Da County Jiujietan,Hydro,173.45,4.0,693.8
China,Sichuan Da County Mutou,Hydro,120.92,4.0,483.68
China,Sichuan Dafan,Hydro,734.39,4.0,2937.56
China,Sichuan Danba County Kuiyonggou 1st Cascade,Hydro,72.47,4.0,289.88
China,Sichuan Dechang Xinma,Hydro,470.38,4.0,1881.52
China,Sichuan Emeishan power station,Coal,1315.62,1214.5,1597820.49
China,Sichuan Fangdaping,Hydro,106.12,4.0,424.48
China,Sichuan Fengyanbao,Hydro,151.47,4.0,605.88
China,Sichuan Ganluo Longgangzi Small,Hydro,13.14,4.0,52.56
China,Sichuan Ganzi Jiulong Wuyiqiao,Hydro,409.93,4.0,1639.72
China,Sichuan Gaozhuoying Hydro Station,Hydro,73.72,4.0,294.88
China,Sichuan Gongdefang,Hydro,55.87,4.0,223.48
China,Sichuan Guangan Caishandong Coal Mine Methane,Gas,45.45,610.0,27724.5
China,Sichuan Guangneng Coal Mine Methane,Gas,63.64,610.0,38820.4
China,Sichuan Guoru,Hydro,162.45,4.0,649.8
China,Sichuan Heishui Changde,Hydro,77.16,4.0,308.64
China,Sichuan Heishui Deshiwo Erji Hydro,Hydro,70.84,4.0,283.36
China,Sichuan Heishui Deshiwo Yiji Hydro,Hydro,24.0,4.0,96.0
China,Sichuan Heishui Zumu,Hydro,69.6,4.0,278.4
China,Sichuan Hemu,Hydro,23.34,4.0,93.36
China,Sichuan Hongqiba Small,Hydro,6.57,4.0,26.28
China,Sichuan Huaneng Feixianguan,Hydro,391.97,4.0,1567.88
China,Sichuan Jialingjiang River Cangxi,Hydro,279.54,4.0,1118.16
China,Sichuan Jialingjiang River Fengyi,Hydro,360.58,4.0,1442.32
China,Sichuan Jialingjiang River Shaxi,Hydro,373.46,4.0,1493.84
China,Sichuan Jialingjiang Xinzheng,Hydro,473.99,4.0,1895.96
China,Sichuan Jinchuan Taiyang River,Hydro,72.47,4.0,289.88
China,Sichuan Jinwa,Hydro,734.39,4.0,2937.56
China,Sichuan Jinxi,Hydro,594.82,4.0,2379.28
China,Sichuan Jiulong County Taka,Hydro,416.48,4.0,1665.92
China,Sichuan Jiulong Sanyahe 1st Cascade,Hydro,53.76,4.0,215.04
China,Sichuan Jiuzhaigou County Majia,Hydro,27.51,4.0,110.04
China,Sichuan Jiuzhaigou County Shunhe,Hydro,81.57,4.0,326.28
China,Sichuan Jiuzhaigou County Songbai,Hydro,41.06,4.0,164.24
China,Sichuan Kangding County Lajiaogou Second Stage,Hydro,75.26,4.0,301.04
China,Sichuan Kangding County Xiejiagou Hydro,Hydro,80.98,4.0,323.92
China,Sichuan Kangding Sandaoqiao,Hydro,100.68,4.0,402.72
China,Sichuan Keguang 1st Level,Hydro,82.83,4.0,331.32
China,Sichuan Keguang 2nd Level Small,Hydro,47.15,4.0,188.6
China,Sichuan Keguang 3rd Level,Hydro,90.59,4.0,362.36
China,Sichuan Langzhong City Baoning,Hydro,312.14,4.0,1248.56
China,Sichuan Leibo Dele,Hydro,82.64,4.0,330.56
China,Sichuan Leibo Ledu Yiji,Hydro,24.59,4.0,98.36
China,Sichuan Leshan Ebian Ejingxiang Hydro,Hydro,134.53,4.0,538.12
China,Sichuan Leshan Ebian Jinyan Hydro,Hydro,157.01,4.0,628.04
China,Sichuan Li County Jiujiapeng,Hydro,47.7,4.0,190.8
China,Sichuan Liangtan Second Phase,Hydro,101.9,4.0,407.6
China,Sichuan Lingguan,Hydro,255.72,4.0,1022.88
China,Sichuan Longdong,Hydro,100.52,4.0,402.08
China,Sichuan Luding Feishuigou,Hydro,24.04,4.0,96.16
China,Sichuan Luding Moxi,Hydro,75.55,4.0,302.2
China,Sichuan Luxihe,Hydro,63.63,4.0,254.52
China,Sichuan Mabian Bajiaoxi Hydro,Hydro,132.79,4.0,531.16
China,Sichuan Mabian River Zhouba,Hydro,388.4,4.0,1553.6
China,Sichuan Maoergai,Hydro,1278.45,4.0,5113.8
China,Sichuan Meigu Riha Hydro,Hydro,36.06,4.0,144.24
China,Sichuan Mianning Changxing,Hydro,92.01,4.0,368.04
China,Sichuan Mianning Damawu,Hydro,16.22,4.0,64.88
China,Sichuan Miaopu,Hydro,103.48,4.0,413.92
China,Sichuan Muchuan County Huogu,Hydro,147.74,4.0,590.96
China,Sichuan Muli Ninglang,Hydro,438.71,4.0,1754.84
China,Sichuan Neijiang Tiangongtang,Hydro,55.06,4.0,220.24
China,Sichuan Niangyong,Hydro,323.6,4.0,1294.4
China,Sichuan Ningnan Yibu River Stage 5,Hydro,75.69,4.0,302.76
China,Sichuan Niri River Yutian,Hydro,289.26,4.0,1157.04
China,Sichuan Pendaikou,Hydro,53.66,4.0,214.64
China,Sichuan Pingwu County Sancha,Hydro,143.48,4.0,573.92
China,Sichuan Province Dayan River 4th Level,Hydro,12.75,4.0,51.0
China,Sichuan Province Li County Luganqiao,Hydro,86.51,4.0,346.04
China,Sichuan Province Yingxiongpo,Hydro,187.04,4.0,748.16
China,Sichuan Rongzehai,Hydro,700.15,4.0,2800.6
China,Sichuan Shangluo Small,Hydro,10.98,4.0,43.92
China,Sichuan Shanhugou Small,Hydro,24.68,4.0,98.72
China,Sichuan Shimian Songlinhe Hongyi,Hydro,293.88,4.0,1175.52
China,Sichuan Shuanghekou,Hydro,56.0,4.0,224.0
China,Sichuan Shuoquhe Quxue,Hydro,735.48,4.0,2941.92
China,Sichuan Songxin,Hydro,67.8,4.0,271.2
China,Sichuan Tangbahe,Hydro,26.75,4.0,107.0
China,Sichuan Tianshengqiao,Hydro,36.0,4.0,144.0
China,Sichuan Tiejue Hydro,Hydro,89.73,4.0,358.92
China,Sichuan Toudaoqiao,Hydro,38.42,4.0,153.68
China,Sichuan Wenchuan County Sanping,Hydro,324.61,4.0,1298.44
China,Sichuan Wusheng County Xiuguan,Hydro,388.09,4.0,1552.36
China,Sichuan Xiangcheng Mayi River Second Dieshui,Hydro,63.71,4.0,254.84
China,Sichuan Xiaohe,Hydro,163.83,4.0,655.32
China,Sichuan Xiaohegou Smallscale Hydro,Hydro,46.04,4.0,184.16
China,Sichuan Xiaojin Mupo,Hydro,157.3,4.0,629.2
China,Sichuan Xiaolongmen,Hydro,211.88,4.0,847.52
China,Sichuan Xuecheng,Hydro,476.96,4.0,1907.84
China,Sichuan Yaan Dajinping Hydro,Hydro,408.15,4.0,1632.6
China,Sichuan Yaan Shuijinguan,Hydro,226.14,4.0,904.56
China,Sichuan Yanyuan Woluoqiao,Hydro,402.25,4.0,1609.0
China,Sichuan Yetang Hydro,Hydro,85.21,4.0,340.84
China,Sichuan Yinglin,Hydro,45.88,4.0,183.52
China,Sichuan Yonghe Yulong,Hydro,8.18,4.0,32.72
China,Sichuan Yuexi County Tuanjie,Hydro,74.6,4.0,298.4
China,Sichuan Zhaojue Subagu,Hydro,172.91,4.0,691.64
China,Sichuan Zidazhai,Hydro,135.9,4.0,543.6
China,Sigouxia,Hydro,729.24,4.0,2916.96
China,Sihong CSIQ,Solar,17.81,41.0,730.21
China,Sihong Fishery,Solar,163.82,41.0,6716.62
China,Sihong Tianganghu,Solar,136.8,41.0,5608.8
China,Silin,Hydro,3972.64,4.0,15890.56
China,Simeigou,Hydro,32.31,4.0,129.24
China,Sinanjiang Dam,Hydro,629.49,4.0,2517.96
China,Singpu Chemicals Taixing power station,Coal,779.63,1214.5,946860.64
China,Sinopec Anqing power station,Coal,974.53,1214.5,1183566.68
China,Sinopec Luoyang Branch power station,Coal,779.63,1214.5,946860.64
China,Sinopec Yangzi power station,Coal,1754.16,1214.5,2130427.32
China,Sinopec Yizheng Plant power station,Coal,1169.44,1214.5,1420284.88
China,Siping Shanmen Phase 2 Wind,Wind,90.92,11.0,1000.12
China,Siping power station,Coal,2679.97,1214.5,3254823.56
China,Sitaifangzi,Wind,90.92,11.0,1000.12
China,Sixian A,Solar,8.82,41.0,361.62
China,Siyang A,Solar,13.79,41.0,565.39
China,Siziwang A,Solar,37.09,41.0,1520.69
China,Siziwangqi Bayinaobao Wind,Wind,90.92,11.0,1000.12
China,Songhuajiang Coal,Coal,3557.06,1214.5,4320049.37
China,Songhuajiang power station,Coal,3557.06,1214.5,4320049.37
China,Songya,Hydro,53.13,4.0,212.52
China,Subogaixiang A,Solar,53.97,41.0,2212.77
China,Subogaixiang B,Solar,9.06,41.0,371.46
China,Subogaixiang Jingbao,Solar,37.98,41.0,1557.18
China,Suibin Jicheng,Wind,90.92,11.0,1000.12
China,Suiping A,Solar,36.26,41.0,1486.66
China,Suixian A,Solar,81.68,41.0,3348.88
China,Suizhong power station,Coal,18321.31,1214.5,22251230.99
China,Sujiahekou,Hydro,1173.99,4.0,4695.96
China,Sujiatun Jinshan power station,Coal,2143.98,1214.5,2603863.71
China,Sulige,Gas,1060.71,610.0,647033.1
China,Sunan A,Solar,75.09,41.0,3078.69
China,Sunan Longchanghe I Small Hydro,Hydro,18.54,4.0,74.16
China,Sungrow XJ,Solar,45.1,41.0,1849.1
China,Sunjiaying,Wind,186.48,11.0,2051.28
China,Suofengying,Hydro,2104.25,4.0,8417.0
China,Suyuan power station,Coal,730.9,1214.5,887678.05
China,Suzhi,Hydro,739.92,4.0,2959.68
China,Suzhou - GCL Gas,Gas,1091.01,610.0,665516.1
China,Suzhou A,Solar,15.67,41.0,642.47
China,Suzhou B,Solar,32.9,41.0,1348.9
China,Suzhou C,Solar,32.9,41.0,1348.9
China,Suzhou D,Solar,15.67,41.0,642.47
China,Suzhou Dongwu Cogen power station,Coal,243.63,1214.5,295888.64
China,Suzhou E,Solar,15.67,41.0,642.47
China,Suzhou F,Solar,125.47,41.0,5144.27
China,Suzhou G,Solar,17.73,41.0,726.93
China,Suzhou GCL,Solar,35.6,41.0,1459.6
China,Suzhou H,Solar,92.93,41.0,3810.13
China,Suzhou Huiyuan power station,Coal,3410.88,1214.5,4142513.76
China,Suzhou J,Solar,15.67,41.0,642.47
China,Suzhou K,Solar,15.67,41.0,642.47
China,Suzhou L,Solar,24.41,41.0,1000.81
China,Suzhou Landfill Gas,Gas,6.06,610.0,3696.6
China,Suzhou M,Solar,15.67,41.0,642.47
China,Suzhou N,Solar,77.64,41.0,3183.24
China,Suzhou P,Solar,32.99,41.0,1352.59
China,Suzhou Q,Solar,15.78,41.0,646.98
China,Suzhou R,Solar,33.11,41.0,1357.51
China,Suzhou S,Solar,15.78,41.0,646.98
China,Suzhou Susheng Cogen power station,Coal,535.99,1214.5,650959.86
China,Suzhou T,Solar,12.5,41.0,512.5
China,Suzhou U,Solar,24.41,41.0,1000.81
China,Suzhou roofs,Solar,49.3,41.0,2021.3
China,TBEA Awati,Solar,33.93,41.0,1391.13
China,TBEA Hami,Solar,31.9,41.0,1307.9
China,TBEA SN,Solar,79.86,41.0,3274.26
China,TBEA SX,Solar,80.73,41.0,3309.93
China,TBEA YN,Solar,57.41,41.0,2353.81
China,Tadi,Hydro,67.93,4.0,271.72
China,Tai'in,Hydro,3031.6,4.0,12126.4
China,Tai`an A,Solar,33.46,41.0,1371.86
China,Taian,Solar,33.52,41.0,1374.32
China,Taibai Guanyinxia,Hydro,87.22,4.0,348.88
China,Taicanggang power station,Coal,6334.49,1214.5,7693238.1
China,Taijiying,Wind,90.92,11.0,1000.12
China,Tailan River Fourth Station,Hydro,33.06,4.0,132.24
China,Taipingwan,Hydro,821.96,4.0,3287.84
China,Taipingyi,Hydro,1057.49,4.0,4229.96
China,Taiqian A,Solar,113.9,41.0,4669.9
China,Taiqian B,Solar,65.76,41.0,2696.16
China,Taishan Expansion Coal Power Plant,Coal,9745.38,1214.5,11835764.01
China,Taiyang Mill power station,Coal,1656.71,1214.5,2012074.3
China,Taiyangshan A,Solar,46.33,41.0,1899.53
China,Taiyangshan B,Solar,16.45,41.0,674.45
China,Taiyangshan CECEP II,Solar,33.39,41.0,1368.99
China,Taiyangshan CECEP III,Solar,79.16,41.0,3245.56
China,Taiyangshan CPI,Solar,47.0,41.0,1927.0
China,Taiyangshan Phase 3,Wind,90.92,11.0,1000.12
China,Taiyangshan Phase 4,Wind,90.92,11.0,1000.12
China,Taiyuan 1 Coal,Coal,6212.68,1214.5,7545299.86
China,Taiyuan Steel Mill power station,Coal,2923.61,1214.5,3550724.34
China,Taiyuan-2 power station,Coal,6139.59,1214.5,7456532.06
China,Taizhou I,Solar,17.7,41.0,725.7
China,Taizhou II,Solar,17.7,41.0,725.7
China,Tangjiazha A,Solar,9.03,41.0,370.23
China,Tangkeng,Hydro,1852.54,4.0,7410.16
China,Tangshan,Solar,33.35,41.0,1367.35
China,Tangshan Sanyou Cogen power station,Coal,730.9,1214.5,887678.05
China,Tangshan Wangtan power station,Coal,5847.22,1214.5,7101448.69
China,Tangshanpeng,Wind,58.82,11.0,647.02
China,Tangyin A,Solar,57.36,41.0,2351.76
China,Tangzhai power station,Coal,5847.22,1214.5,7101448.69
China,Tanxian A,Solar,25.18,41.0,1032.38
China,Taohe Shangchuan,Hydro,49.36,4.0,197.44
China,Tashan,Solar,31.84,41.0,1305.44
China,Tashdian power station,Coal,1218.17,1214.5,1479467.46
China,Tawanzhen A,Solar,159.06,41.0,6521.46
China,Taxi Second Cascade,Hydro,32.77,4.0,131.08
China,TeSP} A,Solar,54.47,41.0,2233.27
China,TeSP} B,Solar,32.66,41.0,1339.06
China,TeSP} C,Solar,32.77,41.0,1343.57
China,TeSP} D,Solar,32.77,41.0,1343.57
China,TeSP} E,Solar,92.93,41.0,3810.13
China,TeSP} F,Solar,210.02,41.0,8610.82
China,TeSP} G,Solar,149.96,41.0,6148.36
China,TeSP} H,Solar,92.93,41.0,3810.13
China,TeSP} J,Solar,116.93,41.0,4794.13
China,TeSP} K,Solar,46.05,41.0,1888.05
China,TeSP} M,Solar,38.87,41.0,1593.67
China,TeSP} N,Solar,69.51,41.0,2849.91
China,TeSP} P,Solar,32.76,41.0,1343.16
China,TeSP} Q,Solar,32.77,41.0,1343.57
China,TeSP} R,Solar,92.88,41.0,3808.08
China,TeSP} S,Solar,50.11,41.0,2054.51
China,TeSP} T,Solar,38.87,41.0,1593.67
China,TeSP} U,Solar,46.22,41.0,1895.02
China,TeSP} V,Solar,32.76,41.0,1343.16
China,TeSP} W,Solar,8.22,41.0,337.02
China,Tengger,Solar,32.77,41.0,1343.57
China,Tengzhou Fuyuan Cogen power station,Coal,233.88,1214.5,284047.26
China,Tengzhou Xinyuan power station,Coal,4531.6,1214.5,5503628.2
China,Third Cascade Niduhe River,Hydro,42.82,4.0,171.28
China,Three Gorges Dam,Hydro,82810.77,4.0,331243.08
China,Three parks,Solar,37.99,41.0,1557.59
China,Tianchang,Solar,67.41,41.0,2763.81
China,Tianchang A,Solar,167.45,41.0,6865.45
China,Tianchang Gaoyouhu,Wind,89.06,11.0,979.66
China,Tianchi Changji Cogen power station,Coal,3410.88,1214.5,4142513.76
China,Tiandong Kamshing power station,Coal,1315.62,1214.5,1597820.49
China,Tianfu East power station,Coal,1973.43,1214.5,2396730.74
China,Tianfu North power station,Coal,6431.95,1214.5,7811603.28
China,Tianfu Shihutan cogen power station,Coal,487.26,1214.5,591777.27
China,Tianfu South power station,Coal,4434.14,1214.5,5385263.03
China,Tianfu West power station,Coal,2460.7,1214.5,2988520.15
China,Tiangang A,Solar,27.12,41.0,1111.92
China,Tiangang B,Solar,49.87,41.0,2044.67
China,Tiangang Floating,Solar,456.58,41.0,18719.78
China,Tianhuangping,Hydro,5676.32,4.0,22705.28
China,Tianjin Beijiang power station,Coal,14618.07,1214.5,17753646.01
