country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
CHN,China,Huaneng Xinjiang Hami Santanghu Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Xinjiang Hami Santanghu Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Yakeshi Huiliuhe power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Huaneng Yangliuqing power station,1300.0,Coal,6334.49,1214.5,7693238.1
CHN,China,Huaneng Yangluo power station,2400.0,Coal,11694.45,1214.5,14202909.52
CHN,China,Huaneng Yantai power station,590.0,Coal,2874.88,1214.5,3491541.76
CHN,China,Huaneng Yi County Laolongkou Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Yichun power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Huaneng Yimin power station,3400.0,Coal,16567.14,1214.5,20120791.53
CHN,China,Huaneng Yingcheng power station,400.0,Coal,1949.07,1214.5,2367145.52
CHN,China,Huaneng Yingkou Coastal power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Huaneng Yingkou power station,1840.0,Coal,8965.75,1214.5,10888903.38
CHN,China,Huaneng Yueyang power station,2524.0,Coal,12298.67,1214.5,14936734.72
CHN,China,Huaneng Yuhuan power station,4200.0,Coal,20465.3,1214.5,24855106.85
CHN,China,Huaneng Yunnan Eryuan Dalongtan,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Yunnan Eryuan Ganhaizi,40.0,Wind,74.22,11.0,816.42
CHN,China,Huaneng Yunnan Eryuan Huangcaopo,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Yushe power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Huaneng Zhanjiang Nansan (Haifeng) Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Zhenlai Mali Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huaneng Zuoquan power station,1262.0,Coal,6149.33,1214.5,7468361.28
CHN,China,Huangang,108.0,Wind,200.4,11.0,2204.4
CHN,China,Huangdao power station,1770.0,Coal,8624.66,1214.5,10474649.57
CHN,China,Huangfeng Dam,225.0,Hydro,739.92,4.0,2959.68
CHN,China,Huanghua A,50.0,Solar,81.06,41.0,3323.46
CHN,China,Huanghua Cangzhou power station,2520.0,Coal,12279.18,1214.5,14913064.11
CHN,China,Huangjiaozhuang Coal,400.0,Coal,1949.07,1214.5,2367145.52
CHN,China,Huangling waste coal power station,700.0,Coal,3410.88,1214.5,4142513.76
CHN,China,Huanglongdai,8.8,Hydro,32.02,4.0,128.08
CHN,China,Huanglongtan,510.0,Hydro,1861.08,4.0,7444.32
CHN,China,Huangshi,50.0,Solar,81.65,41.0,3347.65
CHN,China,Huangshi Landfill Gas,1.0,Gas,3.03,610.0,1848.3
CHN,China,Huangshi power station,330.0,Coal,1607.98,1214.5,1952891.71
CHN,China,Huangshui Huanghui,12.0,Hydro,56.23,4.0,224.92
CHN,China,Huangtai power station,1360.0,Coal,6626.85,1214.5,8048309.32
CHN,China,Huanren,223.0,Hydro,732.99,4.0,2931.96
CHN,China,Huantai power station,180.0,Coal,877.08,1214.5,1065213.66
CHN,China,Huarun Cangnan power station,2000.0,Coal,9745.38,1214.5,11835764.01
CHN,China,Huashan,10.0,Hydro,39.04,4.0,156.16
CHN,China,Huashuxiang A,10.0,Solar,17.16,41.0,703.56
CHN,China,Huawei Hetian power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Huayi Jinlong Cogen power station,200.0,Coal,974.53,1214.5,1183566.68
CHN,China,Huayin Zhuzhou power station,680.0,Coal,3313.42,1214.5,4024148.59
CHN,China,Huayingshan power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Huaze Aluminum power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Hubei Baokang Siping,60.0,Hydro,236.1,4.0,944.4
CHN,China,Hubei Chibi Lushuihe Jiedi Small,10.0,Hydro,41.87,4.0,167.48
CHN,China,Hubei Dahebian,10.0,Hydro,43.93,4.0,175.72
CHN,China,Hubei Donggou,15.0,Hydro,51.69,4.0,206.76
CHN,China,Hubei Enshi Laodukou,90.0,Hydro,311.39,4.0,1245.56
CHN,China,Hubei Enshi Qinglonghu,40.0,Hydro,138.53,4.0,554.12
CHN,China,Hubei Ezhou power station,1900.0,Coal,9258.11,1214.5,11243974.6
CHN,China,Hubei Fang County Sanliping,70.0,Hydro,238.69,4.0,954.76
CHN,China,Hubei Laifeng Jinlongtan,27.0,Hydro,98.5,4.0,394.0
CHN,China,Hubei Lichuan Qiyueshan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Hubei Lichuan Yunkou,30.0,Hydro,103.4,4.0,413.6
CHN,China,Hubei Longganhu,48.0,Wind,89.06,11.0,979.66
CHN,China,Hubei Longtanzui,33.0,Hydro,102.48,4.0,409.92
CHN,China,Hubei Province Fang County Fanjiaya,10.0,Hydro,32.1,4.0,128.4
CHN,China,Hubei Province Zigui County Guanyintang,18.0,Hydro,62.59,4.0,250.36
CHN,China,Hubei Shenhe Hydro,4.0,Hydro,14.06,4.0,56.24
CHN,China,Hubei Shiyan Longbeiwan,180.0,Hydro,589.76,4.0,2359.04
CHN,China,Hubei Shiyan Zhuxi Baishahe,45.0,Hydro,166.11,4.0,664.44
CHN,China,Hubei Tianzhaihe,16.0,Hydro,71.21,4.0,284.84
CHN,China,Hubei Xingfu power station,180.0,Coal,877.08,1214.5,1065213.66
CHN,China,Hubei Xuanen Jintan,8.0,Hydro,24.0,4.0,96.0
CHN,China,Hubei Zaoyang,10.0,Solar,17.47,41.0,716.27
CHN,China,Huhewenduer II,20.0,Solar,31.68,41.0,1298.88
CHN,China,Huhewenduer III,10.0,Solar,15.44,41.0,633.04
CHN,China,Huhewenduer IV,30.0,Solar,44.71,41.0,1833.11
CHN,China,Huhhot,1200.0,Hydro,3814.78,4.0,15259.12
CHN,China,Huian Waste Incineration,24.0,Gas,72.73,610.0,44365.3
CHN,China,Huineng,9.0,Solar,14.13,41.0,579.33
CHN,China,Huineng power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Huinong - Yinglite Coal,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Huinong J,10.0,Solar,16.5,41.0,676.5
CHN,China,Huinong K,10.0,Solar,16.5,41.0,676.5
CHN,China,Huinong L,10.0,Solar,16.5,41.0,676.5
CHN,China,Huinong M,70.0,Solar,110.03,41.0,4511.23
CHN,China,Huitengliang (Beifeng),206.0,Wind,382.25,11.0,4204.75
CHN,China,Huitengliang Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Huitengxile,25.0,Wind,46.39,11.0,510.29
CHN,China,Huitengxile,67.6,Wind,125.43,11.0,1379.73
CHN,China,Huitengxile Jingneng Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Huitengxile Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Huixian A,20.0,Solar,35.0,41.0,1435.0
CHN,China,Huizhou,2400.0,Hydro,7733.68,4.0,30934.72
CHN,China,Huizhou Cogen power station,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Huizhou LNG Gas,1080.0,Gas,3273.05,610.0,1996560.5
CHN,China,Huizhou Landfill,3.0,Gas,9.09,610.0,5544.9
CHN,China,Hulunbuir City Zhaluomude Datang Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Hunan Changsha Qiaoyi Landfill,6.0,Gas,18.18,610.0,11089.8
CHN,China,Hunan Chenzhou Xiangdian Luhejin Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Hunan Daxing Small,7.0,Hydro,19.47,4.0,77.88
CHN,China,Hunan Dongping,72.0,Hydro,247.85,4.0,991.4
CHN,China,Hunan Dongtan,20.0,Hydro,67.47,4.0,269.88
CHN,China,Hunan Gaojiaba,20.0,Hydro,69.02,4.0,276.08
CHN,China,Hunan Gaoyongdong Small,8.0,Hydro,37.35,4.0,149.4
CHN,China,Hunan Guiyang County Datan,30.0,Hydro,124.02,4.0,496.08
CHN,China,Hunan Huashun,49.0,Wind,90.92,11.0,1000.12
CHN,China,Hunan Huitong Changzhai,25.0,Hydro,108.41,4.0,433.64
CHN,China,Hunan Huitong Gaoyi,25.0,Hydro,108.41,4.0,433.64
CHN,China,Hunan Jinqiao Cascade Small,7.0,Hydro,28.35,4.0,113.4
CHN,China,Hunan Laopokou,24.0,Hydro,79.91,4.0,319.64
CHN,China,Hunan Lengshuijiang Langshitan,36.0,Hydro,120.08,4.0,480.32
CHN,China,Hunan Lianyuan power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Hunan Linwu Sanshiliuwan Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Hunan Lizitang,9.0,Hydro,41.9,4.0,167.6
CHN,China,Hunan Longhui Yuanmushan,16.0,Hydro,76.95,4.0,307.8
CHN,China,Hunan Loudi Miaopu Landfill Gas,1.0,Gas,3.03,610.0,1848.3
CHN,China,Hunan Luxi County Nengtan,6.0,Hydro,22.17,4.0,88.68
CHN,China,Hunan Mayang Jinjiang Small,13.0,Hydro,60.94,4.0,243.76
CHN,China,Hunan Qingxijiang,8.0,Hydro,24.62,4.0,98.48
CHN,China,Hunan Sangzhi Mishuihe,7.0,Hydro,18.93,4.0,75.72
CHN,China,Hunan Shanyangxi Small,12.0,Hydro,45.17,4.0,180.68
CHN,China,Hunan Shimen Zhongjundu Hydro,26.0,Hydro,96.02,4.0,384.08
CHN,China,Hunan Shuangpai Wulipai,45.0,Hydro,177.9,4.0,711.6
CHN,China,Hunan Taizhou,25.0,Hydro,113.81,4.0,455.24
CHN,China,Hunan Taojiang Baizhuzhou Hydroelectric,45.0,Hydro,206.45,4.0,825.8
CHN,China,Hunan Taoliao Small,10.0,Hydro,30.0,4.0,120.0
CHN,China,Hunan Taoshui Hydro,69.0,Hydro,219.39,4.0,877.56
CHN,China,Hunan Tongba Small,15.0,Hydro,72.58,4.0,290.32
CHN,China,Hunan Tongxi Small,8.0,Hydro,24.62,4.0,98.48
CHN,China,Hunan Wutong Small,7.0,Hydro,26.45,4.0,105.8
CHN,China,Hunan Xiaohe Small,5.0,Hydro,17.74,4.0,70.96
CHN,China,Hunan Xiaoshanyang Small,8.0,Hydro,30.02,4.0,120.08
CHN,China,Hunan Xinhua Pingyouqiao,6.0,Hydro,22.67,4.0,90.68
CHN,China,Hunan Xinhuang Shanmutang,8.0,Hydro,26.78,4.0,107.12
CHN,China,Hunan Xupu Zhuxijiang Hydro,10.0,Hydro,39.25,4.0,157.0
CHN,China,Hunan Yaorenping,8.0,Hydro,24.04,4.0,96.16
CHN,China,Hunan Yuanling Yixi River,20.0,Hydro,67.58,4.0,270.32
CHN,China,Hunan Yuanshui Taoyuan,180.0,Hydro,985.25,4.0,3941.0
CHN,China,Hunan Yuzitang Small,9.0,Hydro,27.05,4.0,108.2
CHN,China,Hunan Zaoshi,120.0,Hydro,401.72,4.0,1606.88
CHN,China,Hunan Zhugaotan,33.0,Hydro,122.75,4.0,491.0
CHN,China,Hunan Zishui First Cascade,25.0,Hydro,143.87,4.0,575.48
CHN,China,Hunanzhen,270.0,Hydro,826.46,4.0,3305.84
CHN,China,Hunjiang power station,815.0,Coal,3971.24,1214.5,4823070.98
CHN,China,Hunyuan A,15.0,Solar,23.62,41.0,968.42
CHN,China,Huolin Gol A,30.0,Solar,46.11,41.0,1890.51
CHN,China,Huolinhe Dongshan,48.0,Wind,89.06,11.0,979.66
CHN,China,Huolinhe Zhanute power station,2380.0,Coal,11597.0,1214.5,14084556.5
CHN,China,Huoqiu A,20.0,Solar,36.56,41.0,1498.96
CHN,China,Huoqiu B,20.0,Solar,36.58,41.0,1499.78
CHN,China,Huozhou power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Huxian-2 power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Huzhou,100.0,Solar,162.21,41.0,6650.61
CHN,China,Huzhou Municipal Solid Waste Incineration,15.0,Gas,45.45,610.0,27724.5
CHN,China,Ili Kazakh I,1000.0,Solar,1490.62,41.0,61115.42
CHN,China,Ili Nangang Khorgas Cogen power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Ili Xintian Chemical power station,200.0,Coal,974.53,1214.5,1183566.68
CHN,China,Inner Hangjin power station,660.0,Coal,3215.97,1214.5,3905795.56
CHN,China,Inner Mongolia Alashan,20.0,Solar,32.94,41.0,1350.54
CHN,China,Inner Mongolia Bayanur Wuliji Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Bayinxile Wind,45.0,Wind,83.5,11.0,918.5
CHN,China,Inner Mongolia Beijing Energy Shangdu Jiqingliang II,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chayouhouqi Hongmu Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Inner Mongolia Chifeng Chaganhada Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Daheishan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Dayuying,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Dongshan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Gaofeng Wind,50.0,Wind,92.78,11.0,1020.58
CHN,China,Inner Mongolia Chifeng Mazongshan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Saihanba West,30.0,Wind,55.66,11.0,612.26
CHN,China,Inner Mongolia Chifeng Songshan Laoshuiquan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Toudaogou Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Wenggenshan,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Yihegong,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Chifeng Yikesong Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Damao Banner Mandula Nuoer Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Datang International Hongmu Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Datang International Zhuozi Phase 4,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Donghao Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Eergetu Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Erdos,50.0,Solar,78.16,41.0,3204.56
CHN,China,Inner Mongolia Goldwind Damao Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Goldwind Damao Phase 3,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Guyang Huaishuo I,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Hailisu Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Hangjin Yihewusu Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Huade Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Huade Sansheng Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Hulunbeier Eerguna Hulutou Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Jingneng Huitengxile Phase 2,30.0,Wind,55.66,11.0,612.26
CHN,China,Inner Mongolia Jingneng Saihan Phase 2,48.0,Wind,89.06,11.0,979.66
CHN,China,Inner Mongolia Jingneng Shangdu Jiqingliang Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Jingneng Wengniuteqi Qigan Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Jingneng Wengongwula,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Jingneng Zheligentu Phase 2,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Jinjie Baiyun Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Keyouqianqi Chaersen Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia North Long Yuan Huitengxile,100.0,Wind,185.56,11.0,2041.16
CHN,China,Inner Mongolia Saiwusu I Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Saiwusu Ii Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Shangdu Changshengliang,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Siziwangqi Wulanhua,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tianrun Danaobao,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Baolongshan Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Naimanqi Dongxing Fengying Yongxing Phase One Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Phase 3,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Phase 4,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Zhalute Qi Beishala Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Zhalute Qi Dangxiaogou Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Zhalute Qi Phase 1 North Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tongliao Zhalute Qi Phase 2 North Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Tuquan Tianyuan Phase 1,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Urad Houqi Wuliji Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Urad Middle Banner,45.0,Wind,83.5,11.0,918.5
CHN,China,Inner Mongolia Wengniute Banner Wudaogou Wind (Ii),50.0,Wind,92.78,11.0,1020.58
CHN,China,Inner Mongolia Wengniute Sunjiaying Shangchang Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Inner Mongolia Wengniute Wudaogou Xigouli Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Inner Mongolia Wuchuan Yihemei,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Wudaogou Iii Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Inner Mongolia Wujier Phase 1 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Wulanchabu Siziwangqi Phase II,60.0,Solar,92.34,41.0,3785.94
CHN,China,Inner Mongolia Wulatezhongqi Chuanjing Phase 5 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Wuliji Phase 2 Wind,50.0,Wind,92.78,11.0,1020.58
CHN,China,Inner Mongolia Xilin power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Inner Mongolia Xingan power station,680.0,Coal,3313.42,1214.5,4024148.59
CHN,China,Inner Mongolia Xisu Zhurihe,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Yihewusu Phase 2 Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Zhuozi Ii Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Inner Mongolia Zhuozi Iii Wind,48.0,Wind,89.06,11.0,979.66
CHN,China,Jia Aigedan A,45.0,Solar,66.04,41.0,2707.64
CHN,China,Jia Aigedan B,20.0,Solar,31.22,41.0,1280.02
CHN,China,Jiada Coal Mine Cmm And Vam,3.0,Gas,9.09,610.0,5544.9
CHN,China,Jiami Phase 2 Yanyuan County,20.0,Hydro,84.8,4.0,339.2
CHN,China,Jiamusi Zhongheng Cogen power station,125.0,Coal,609.08,1214.5,739727.66
CHN,China,Jiamusi-2 power station,600.0,Coal,2923.61,1214.5,3550724.34
CHN,China,Jianbi power station,2990.0,Coal,14569.34,1214.5,17694463.43
CHN,China,Jiangbian Dam,330.0,Hydro,968.53,4.0,3874.12
CHN,China,Jiangdu A,12.0,Solar,22.21,41.0,910.61
CHN,China,Jianggang A,5.0,Solar,8.73,41.0,357.93
CHN,China,Jianggang B,16.0,Solar,28.64,41.0,1174.24
CHN,China,Jianggang C,5.0,Solar,8.41,41.0,344.81
CHN,China,Jianggang D,20.0,Solar,35.43,41.0,1452.63
CHN,China,Jianggang E,13.0,Solar,22.37,41.0,917.17
CHN,China,Jianggang F,30.0,Solar,47.65,41.0,1953.65
CHN,China,Jianggang G,12.0,Solar,20.96,41.0,859.36
CHN,China,Jianggang H,27.0,Solar,43.36,41.0,1777.76
CHN,China,Jiangkou,20.0,Solar,35.52,41.0,1456.32
CHN,China,Jiangkou (Chongqing) Dam,300.0,Hydro,990.56,4.0,3962.24
CHN,China,Jiangpinghe Dam,500.0,Hydro,1516.93,4.0,6067.72
CHN,China,Jiangshan A,150.0,Solar,237.88,41.0,9753.08
CHN,China,Jiangsheba,96.0,Hydro,386.61,4.0,1546.44
CHN,China,Jiangshui A,25.0,Solar,42.38,41.0,1737.58
CHN,China,Jiangsu Chaojiandai Wind,30.0,Wind,55.66,11.0,612.26
CHN,China,Jiangsu Dafeng,20.0,Solar,35.8,41.0,1467.8
CHN,China,Jiangsu Dafeng Wind,200.0,Wind,371.12,11.0,4082.32
CHN,China,Jiangsu Dongling,70.0,Wind,129.89,11.0,1428.79
CHN,China,Jiangsu Dongtai Phase 2 Wind,200.0,Wind,371.12,11.0,4082.32
CHN,China,Jiangsu Dongtai Wind,201.0,Wind,372.97,11.0,4102.67
CHN,China,Jiangsu Guohua Chenjiagang power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jiangsu Guoxin Dongling Phase 2,48.0,Wind,89.06,11.0,979.66
CHN,China,Jiangsu Guoxin Jingjiang power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jiangsu Guoxin Yancheng power station,270.0,Coal,1315.62,1214.5,1597820.49
CHN,China,Jiangsu Huadian Guanyun,100.0,Wind,185.56,11.0,2041.16
CHN,China,Jiangsu Huadian Qishuyan,780.0,Gas,2363.87,610.0,1441960.7
CHN,China,Jiangsu Huadian Shangde Dongtai,20.0,Solar,35.59,41.0,1459.19
CHN,China,Jiangsu Huadian Wangting,780.0,Gas,2363.87,610.0,1441960.7
CHN,China,Jiangsu Jingshen Salt power station,60.0,Coal,292.36,1214.5,355071.22
CHN,China,Jiangsu Kunshan Phase 2 Municipal Solid Waste Incineration,18.0,Gas,54.55,610.0,33275.5
CHN,China,Jiangsu Leeman Paper power station,150.0,Coal,730.9,1214.5,887678.05
CHN,China,Jiangsu Nanre Thermal power station,1200.0,Coal,5847.22,1214.5,7101448.69
CHN,China,Jiangsu Nantong power station,3404.0,Coal,16586.63,1214.5,20144462.14
CHN,China,Jiangsu OJI Paper Cogen power station,80.0,Coal,389.81,1214.5,473424.24
CHN,China,Jiangsu Qidong Donghai Wind,94.0,Wind,174.42,11.0,1918.62
CHN,China,Jiangsu Qidong Wind,91.0,Wind,168.86,11.0,1857.46
CHN,China,Jiangsu Rudong (Ii) Expansion Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Jiangsu Rudong Chaojiandai Wind,150.0,Wind,278.34,11.0,3061.74
CHN,China,Jiangsu Rudong Huangang Dongling Wind,100.0,Wind,185.56,11.0,2041.16
CHN,China,Jiangsu Sheyanggang power station,1320.0,Coal,6431.95,1214.5,7811603.28
CHN,China,Jiangsu Xiangshui Wind,201.0,Wind,372.97,11.0,4102.67
CHN,China,Jiangsu Zhangjiagang Huaxing,780.0,Gas,2363.87,610.0,1441960.7
CHN,China,Jiangsu Zhenjiang power station,1820.0,Coal,8868.29,1214.5,10770538.2
CHN,China,Jiangxi Anfu Guanshan Small Bundling,6.0,Hydro,24.39,4.0,97.56
CHN,China,Jiangxi Donggu,16.0,Hydro,47.7,4.0,190.8
CHN,China,Jiangxi Duchang Jishanhu,30.0,Wind,55.66,11.0,612.26
CHN,China,Jiangxi Fengcheng Mining Administration Coal Mine Methane,7.0,Gas,21.21,610.0,12938.1
CHN,China,Jiangxi Gongge,15.0,Hydro,63.68,4.0,254.72
CHN,China,Jiangxi Huichang Baie Hydro,21.0,Hydro,84.68,4.0,338.72
CHN,China,Jiangxi Huichang Yingnaogang,7.0,Hydro,25.49,4.0,101.96
CHN,China,Jiangxi Jiujiang Changling,34.0,Wind,63.09,11.0,693.99
CHN,China,Jiangxi Laohutou,7.0,Hydro,25.49,4.0,101.96
CHN,China,Jiangxi Lean County Dongan Small,6.0,Hydro,21.46,4.0,85.84
CHN,China,Jiangxi Leping Mining Administration Coal Mine Methane,5.0,Gas,15.15,610.0,9241.5
CHN,China,Jiangxi Liujinba Hydro,20.0,Hydro,82.28,4.0,329.12
CHN,China,Jiangxi Longyuan,7.0,Hydro,28.39,4.0,113.56
CHN,China,Jiangxi Luohongkou,8.0,Hydro,25.3,4.0,101.2
CHN,China,Jiangxi Shihutang,120.0,Hydro,496.22,4.0,1984.88
CHN,China,Jiangxi Taojiang,25.0,Hydro,76.64,4.0,306.56
CHN,China,Jiangxi Xiajiang,360.0,Hydro,1157.64,4.0,4630.56
CHN,China,Jiangxi Xinfeng County Wuyang,20.0,Hydro,78.27,4.0,313.08
CHN,China,Jiangxi Xingzi Daling,19.0,Wind,35.25,11.0,387.75
CHN,China,Jiangxi Xiuhe River Xiafang,36.0,Hydro,148.48,4.0,593.92
CHN,China,Jiangxi Yudu Xiashan,35.0,Hydro,133.29,4.0,533.16
CHN,China,Jiangxi Yudu Yuezhou,36.0,Hydro,137.1,4.0,548.4
CHN,China,Jiangya Dam,300.0,Hydro,922.5,4.0,3690.0
CHN,China,Jiangyin Cogen power station,150.0,Coal,730.9,1214.5,887678.05
CHN,China,Jiangyin Sulong power station,1214.0,Coal,5915.44,1214.5,7184301.88
CHN,China,Jiangyin Xingcheng Steel Works power station,100.0,Coal,487.26,1214.5,591777.27
CHN,China,Jiangyou,700.0,Gas,2121.42,610.0,1294066.2
CHN,China,Jiangyou power station,1260.0,Coal,6139.59,1214.5,7456532.06
CHN,China,Jiangzi,360.0,Hydro,1157.64,4.0,4630.56
CHN,China,Jianhu A,4.0,Solar,6.89,41.0,282.49
CHN,China,Jianhu B,20.0,Solar,34.86,41.0,1429.26
CHN,China,Jianhu C,5.0,Solar,8.62,41.0,353.42
CHN,China,Jianhu D,20.0,Solar,35.54,41.0,1457.14
CHN,China,Jianhu E,30.0,Solar,49.44,41.0,2027.04
CHN,China,Jianhu F,30.0,Solar,48.24,41.0,1977.84
CHN,China,Jianhu I+II,13.8,Solar,24.16,41.0,990.56
CHN,China,Jianhu III,5.0,Solar,8.62,41.0,353.42
CHN,China,Jianjingzi A,20.0,Solar,32.84,41.0,1346.44
CHN,China,Jianjingzi B,30.0,Solar,46.35,41.0,1900.35
CHN,China,Jianjingzi C,20.0,Solar,32.84,41.0,1346.44
CHN,China,Jianshanliangzi Wind,49.0,Wind,90.92,11.0,1000.12
CHN,China,Jianshui,300.0,Solar,611.72,41.0,25080.52
CHN,China,Jiantangjang Reservoir,180.0,Solar,290.14,41.0,11895.74
CHN,China,Jiaoganghu,82.0,Solar,139.38,41.0,5714.58
CHN,China,Jiaoganghu I,20.0,Solar,36.48,41.0,1495.68
CHN,China,Jiaoganghu II,40.0,Solar,67.7,41.0,2775.7
CHN,China,Jiaoganghu III,40.0,Solar,67.7,41.0,2775.7
CHN,China,Jiaojiping Hydroelectric,72.0,Hydro,283.68,4.0,1134.72
CHN,China,Jiaonan City Anaerobic Digestion,6.0,Gas,18.18,610.0,11089.8
